,id,url,title,description,theme,publisher,keywords
10,saudi-population-10-years-and-over-by-gender-age-groups-and-educational-status@kapsarc,https://data.opendatasoft.com/explore/dataset/saudi-population-10-years-and-over-by-gender-age-groups-and-educational-status@kapsarc/information/,"Saudi Population ( 10 Years And Over) By Gender, Age Groups And Educational Status","<p>Explore the Saudi population dataset featuring breakdowns by gender, age groups, and educational status over the past 10 years. Discover insights into literacy levels, educational attainment, and demographic trends in Saudi Arabia.</p>

<div class=""keywords"" style=""display: none;"">
Master High Dip, Higher Diploma, Read Write &amp;, Secondary Equivalent, Primary, Intermediate, Male, Ph. D, Total, University, Illiterate, Female, Pre-Univ Diploma, Age group, gender, Population, University
</div>

<div class=""countries"" style=""display: none;"">
Saudi Arabia
</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p>Demographic Survey 2016</p>",['Demography'],General Authority for Statistics,"['Population', 'University ', 'Primary ', 'Intermediate ', 'Higher Diploma']"
11,population-by-sex-and-age-group@kapsarc,https://data.opendatasoft.com/explore/dataset/population-by-sex-and-age-group@kapsarc/information/,Population by Gender and Age Group,"<p>Explore population data by sex and age group on this dataset webpage. Find detailed information on population demographics, including gender distribution and age breakdown. Discover insights on regions and populations across various countries.</p>

<div class=""keywords"" style=""display: none;"">Age group, gender, region, Population</div>

<div class=""countries"" style=""display: none;"">Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cote d'Ivoire, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Croatia, Cuba, Cyprus, Czechia, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Yemen, Zambia, Zimbabwe, World</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<br/>",['Demography'],United Nations Department of Economic and Social Affairs,['Population']
12,economically-active-population-15-years-and-above-by-nationality-gender-and-empl@kapsarc,https://data.opendatasoft.com/explore/dataset/economically-active-population-15-years-and-above-by-nationality-gender-and-empl@kapsarc/information/,"Economically Active Population ( 15 Years And Above ) By Nationality, Gender And Employment Status","<p>Explore the economically active population aged 15 and above in Qatar by nationality, gender, and employment status. Gain insights into the labor force composition and economic trends with this comprehensive dataset.</p>

<div class=""keywords"" style=""display: none;"">
    Non-Qatari, Qatari, Own Account Worker, Male, Employee, Total, Employer, Female, Population, Labor, Economic, Employed, Qatar Labor Force
</div>

<div class=""countries"" style=""display: none;"">
    Qatar
</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p style=""""><span style=""font-size: 12.495px;"">Not including persons seeking work for the first time</span><br/></p><table border=""0"" cellpadding=""0"" cellspacing=""0"" dir=""RTL"" style=""width: 135pt;"" width=""180""><tbody><tr height=""17"" style=""height: 12.75pt;""></tr></tbody></table>","['Demography', 'Economy']",Qatar Planning and Statistics Authority,"['Population', 'Labor', 'Economic', 'employed', 'Own account worker', 'employee', 'Qatar Labor Force']"
13,one-person-household-by-age-and-sex-2013@kapsarc,https://data.opendatasoft.com/explore/dataset/one-person-household-by-age-and-sex-2013@kapsarc/information/,One Person Household by Age and Gender,"<p>Explore the dataset on one-person households by age and sex in 2013, including information on households, gender, age demographics, and residential statistics. Get insights on the percent of corresponding total for all ages and both sexes. Click here to access the data.</p>

<div class=""keywords"" style=""display: none;"">Households, Percent of corresponding total for all ages, percent of corresponding total for both sexes, Gender, age, Household, Population, Housing, Residential</div>

<div class=""countries"" style=""display: none;"">Portugal, Belgium, Spain, Bosnia and Herzegovina, France, Denmark, Italy, Uzbekistan, United Kingdom, Bulgaria, Slovenia, Czechia, Poland, Ukraine, Sweden, Latvia, United States, Serbia and Montenegro, Armenia, Georgia, Canada, Hungary, Iceland, Montenegro, Republic of Moldova, Croatia, Malta, San Marino, Azerbaijan, Kyrgyzstan, North Macedonia, Russian Federation, Greece, Slovakia, Luxembourg, Norway, Tajikistan, Albania, Switzerland, Serbia, Lithuania, Estonia, Cyprus, Germany, Finland, Ireland, Israel, Kazakhstan, Austria, Belarus, Netherlands, Turkey, Romania</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p><p><font color=""blue"" style='margin: 0px; padding: 0px; border: 0px; outline: 0px; font-size: 16px; font-family: ""Open Sans"", sans-serif; vertical-align: baseline;'><b>Source:</b></font><span style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'> UNECE Statistical Database, compiled from national official sources.</span><br style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'/><br style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'/><font color=""blue"" style='margin: 0px; padding: 0px; border: 0px; outline: 0px; font-size: 16px; font-family: ""Open Sans"", sans-serif; vertical-align: baseline;'><b>Definition:</b></font><span style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'> A </span><i style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'>one person household</i><span style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'> consists of a person living alone in a separate housing unit or who occupies, as a lodger, a separate room (or rooms) of a housing unit but does not join with any of the other occupants of the housing unit to form part of a multi-person household.</span><br style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'/><br style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'/><font color=""blue"" style='margin: 0px; padding: 0px; border: 0px; outline: 0px; font-size: 16px; font-family: ""Open Sans"", sans-serif; vertical-align: baseline;'><b>General note:</b></font><span style='color: rgb(34, 34, 34); font-family: ""Open Sans"", sans-serif; font-size: 16px;'> Data is limited to persons living in private households. Data come from population censuses, micro-censuses and household sample surveys, unless otherwise specified.</span></p>","['Demography', 'Residential']",United Nations Economic Commission for Europe,"['Household', 'Population', 'Housing', 'Residential']"
14,population-non-scolarise@saint-maur,https://data.opendatasoft.com/explore/dataset/population-non-scolarise@saint-maur/information/,Niveau de diplôme de la population 2018 en pourcentage,"<p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 1em; color: rgb(51, 51, 51);"">Population non scolarisée de 15 ans ou plus en 2018 sur la commune de Saint-Maur-des-Fossés selon le niveau de diplôme le plus élevé obtenu, et en pourcentage.</p><p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 1em; color: rgb(51, 51, 51);"">Géographie communale au 1er janvier 2021.</p><p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 1em; color: rgb(51, 51, 51);"">Niveaux de diplômes obtenus : </p><ul style=""color: rgb(51, 51, 51); font-family: Roboto, Helvetica, Arial, sans-serif;""><li>aucun diplôme ou CEP</li><li>BEPC, brevet des collèges ou DNB </li><li>CAP ou  BEP ou équivalent</li><li>baccalauréat (général, technologique, professionnel), brevet pro ou équivalent</li><li>diplôme de l'enseignement supérieur</li></ul><p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 1em; color: rgb(51, 51, 51);"">Définitions et fiches conseil thématiques :</p><ul style=""color: rgb(51, 51, 51); font-family: Roboto, Helvetica, Arial, sans-serif;""><li><a href=""https://www.insee.fr/fr/information/2383177"" style=""color: rgb(227, 6, 19); text-decoration: none;"" target=""_blank"">https://www.insee.fr/fr/information/2383177</a><a href=""https://www.insee.fr/fr/information/2383177"" style=""color: rgb(227, 6, 19); text-decoration: none;"" target=""_blank""></a></li><li><a href=""https://insee.fr/fr/information/2383278#def"" style=""color: rgb(227, 6, 19); text-decoration: none;"" target=""_blank"">Définitions</a><br></li></ul><p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 1em; color: rgb(51, 51, 51);"">Le recensement de la population permet de connaître la diversité et l'évolution de la population de la France. L’Insee fournit ainsi des statistiques sur les habitants et les logements, leur nombre et leurs caractéristiques : répartition par sexe et âge, professions, conditions de logement, modes de transport, déplacements domicile-travail, etc.</p><p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 1em; color: rgb(51, 51, 51);"">Les effectifs supérieurs à 500 peuvent normalement être utilisés en toute confiance. Les effectifs inférieurs à 200 doivent être maniés avec précaution, car, en raison de l'imprécision liée au sondage, ils peuvent ne pas être significatifs. Les comparaisons entre territoires de petites tailles sont à proscrire.</p><p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 1em; color: rgb(51, 51, 51);"">Pour des zones de moins de 2 000 habitants, il est recommandé de ne pas utiliser les données issues de l'exploitation complémentaire.</p><p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 1em; color: rgb(51, 51, 51);"">Pour plus d'information méthodologique, vous pouvez consulter les fiches ""Conseils pour l'utilisation des résultats du recensement"" en cliquant sur le lien <a href=""https://www.insee.fr/fr/information/2383177"" style=""color: rgb(227, 6, 19); text-decoration: none;"" target=""_blank"">https://www.insee.fr/fr/information/2383177</a></p><p style=""font-family: Roboto, Helvetica, Arial, sans-serif; margin-bottom: 0px; color: rgb(51, 51, 51);"">Ces fiches présentent les caractéristiques nouvelles du recensement de la population et traitent de leurs conséquences sur l'utilisation des données. Elles précisent en particulier les changements affectant les principales variables statistiques et leur comparabilité avec les recensements précédents.</p>","['Éducation, Formation, Recherche, Enseignement', 'Services, Social']",INSEE,"['Formation', 'Diplôme', 'INSEE', 'Recensement', 'Commune']"
15,gosi-beneficiaries@kapsarc,https://data.opendatasoft.com/explore/dataset/gosi-beneficiaries@kapsarc/information/,GOSI Beneficiaries,"<p>





</p><p style=""text-indent: -0.25in;""></p><p style=""text-indent: -0.25in;""></p><ul></ul>











<ul></ul><p></p><p class=""MsoListParagraphCxSpFirst"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span keywords""="""" style=""display: none;"">LUMP SUM COMPENSATION, Private, Number of New Beneficiaries Pension by Pension Categories, SR, lump sum, FAMILY MEMBERS, Public, Number, Early Retirement Pension, Old Age-Normal Retirement Pension, Insurance Benefits to the Annuity Branch, Number of beneficiaries in annuity branche by pension category, Total, Retirement Pension Age (Aging), Early Pension, OH monthly benefits, Family Members, Number of New Beneficiaries Pension, Occupational Hazards Benefits, Marriage grant, Average pensions, Full Disability, Non-Occupational Disability Pension, Partial Disability, Death Grant, Annuity benefit amount, Compensiations cases in Annuity branch, Beneficiaries, Pension, Occupational Hazards, Public, Private, Sector

<div class=""countries"" style=""display: none;"">Saudi Arabia</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.</span></p><p class=""MsoListParagraphCxSpFirst"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-family: inherit; text-indent: -0.25in; font-size: 14px; color: rgb(51, 51, 51);"">Starting Q2 2021, the </span><span style=""font-size: 14px;"">General Organization for Social Insurance and THe Public Pension Agency were merged into one entity. Data from Q2 2021 onward will include public and private sectors.</span></p><p class=""MsoListParagraphCxSpFirst"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-family: inherit; text-indent: -0.25in; font-size: 14px; color: rgb(51, 51, 51);""><br/></span></p><p class=""MsoListParagraphCxSpFirst"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-family: inherit; font-size: 9pt; text-indent: -0.25in;"">Retirement pension: It is the pension paid to the
participant upon retirement with or after reaching the age of sixty for men and
fifty-five years for women</span><br/></p><p class=""MsoListParagraphCxSpMiddle"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-size:9.0pt;line-height:107%;font-family:Symbol;mso-fareast-font-family:
Symbol;mso-bidi-font-family:Symbol"">·<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>        
</span></span><span dir=""LTR""></span><span style=""font-size:
9.0pt;line-height:107%"">Early retirement pension: It is the pension paid to the
contributor upon completion of 300 or more contribution months and before
reaching the age of sixty for men and fifty-five for women<o:p></o:p></span></p><p class=""MsoListParagraphCxSpMiddle"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-size:9.0pt;line-height:107%;font-family:Symbol;mso-fareast-font-family:
Symbol;mso-bidi-font-family:Symbol"">·<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>        
</span></span><span dir=""LTR""></span><span style=""font-size:
9.0pt;line-height:107%"">Non-occupational disability pension: it is the pension
in which the contributor starts to be paid before reaching the sixty due to his
inability to work (the reason for the disability has nothing to do with work,
i.e. not because of a work injury)<o:p></o:p></span></p><p class=""MsoListParagraphCxSpMiddle"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-size:9.0pt;line-height:107%;font-family:Symbol;mso-fareast-font-family:
Symbol;mso-bidi-font-family:Symbol"">·<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>        
</span></span><span dir=""LTR""></span><span style=""font-size:
9.0pt;line-height:107%"">Pension of family members: the pension of the surviving
family member after the death of the contributor, pensioner, or benefit who is
considered by the system to be entitled to a pension<o:p></o:p></span></p><p class=""MsoListParagraphCxSpMiddle"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-size:9.0pt;line-height:107%;font-family:Symbol;mso-fareast-font-family:
Symbol;mso-bidi-font-family:Symbol"">·<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>        
</span></span><span dir=""LTR""></span><span style=""font-size:
9.0pt;line-height:107%"">Partial permanent disability benefit: a disability
caused by an injury or occupational disease that reduces the participants
earning capacity whose degree is equivalent to or exceeding 50% to less than
100%<o:p></o:p></span></p><p class=""MsoListParagraphCxSpMiddle"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-size:9.0pt;line-height:107%;font-family:Symbol;mso-fareast-font-family:
Symbol;mso-bidi-font-family:Symbol"">·<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>        
</span></span><span dir=""LTR""></span><span style=""font-size:
9.0pt;line-height:107%"">Total permanent disability benefit: the disability that
would completely and permanently prevent the contributor from practicing any
work or profession<o:p></o:p></span></p><p style=""text-indent: -0.25in;"">











</p><p class=""MsoListParagraphCxSpLast"" style=""text-indent:-.25in;mso-list:l0 level1 lfo1""><span style=""font-size:9.0pt;line-height:107%;font-family:Symbol;mso-fareast-font-family:
Symbol;mso-bidi-font-family:Symbol"">·<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>        
</span></span><span dir=""LTR""></span><span style=""font-size:
9.0pt;line-height:107%"">The benefit of family members: the surviving family
member after the death of the contributor, pensioner, or benefit who is
considered by the system to be entitled to a pension<o:p></o:p></span></p><p></p>","['Demography', 'Economy']",General Organization for Social Insurance,"['Beneficiaries', 'Pension', 'Occupational Hazards', 'Public', 'Private', 'Sector']"
16,economically-activeinactive-population-15-years-above-by-nationality-gender-and-@kapsarc,https://data.opendatasoft.com/explore/dataset/economically-activeinactive-population-15-years-above-by-nationality-gender-and-@kapsarc/information/,"Economically Active Population (15 Years & Above) By Nationality , Gender and Age Groups","<p>Explore the economically active/inactive population (15 years above) by nationality, gender, and more in Qatar. Find crucial data on employment, unemployment, and labor force trends.</p>

<div class=""keywords"" style=""display: none;"">Population, Labor, employed, unemployed, employment, unemployment, employee, Qatar Labor Force</div>
<div class=""countries"" style=""display: none;"">Qatar</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>. Follow <a href=""https://datasource.kapsarc.org/backoffice/catalog/datasets/datasource.kapsarc.org"" style=""background-color: rgb(255, 255, 255); font-size: 0.833rem;"">datasource.kapsarc.org</a><span style=""font-family: inherit; font-size: 0.833rem;""> for timely data to advance energy economics.</span><p>Not including persons seeking work for the first time<br/></p>","['Demography', 'Economy']",Qatar Planning and Statistics Authority,"['Population', 'Labor', 'employed', 'unemployed', 'employment', 'unemployment', 'employee', 'Qatar Labor Force']"
17,population-by-gender-age-nationality-saudinon-saudi@kapsarc,https://data.opendatasoft.com/explore/dataset/population-by-gender-age-nationality-saudinon-saudi@kapsarc/information/,"Population by Gender, Age Group and Nationality","<p>Explore the population data by gender, age, and nationality in Saudi Arabia. Find insights on Saudi and Non-Saudi individuals, including breakdowns for males, females, and total population.</p>

<div class=""keywords"" style=""display: none;"">Saudi, Non-Saudi, Male, Total, Female</div>
<div class=""countries"" style=""display: none;"">Saudi Arabia</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p>Mid-year estimates</p><p><br/></p>",['Demography'],General Authority for Statistics,['Population']
18,bahraini-unemployment-by-gender@kapsarc,https://data.opendatasoft.com/explore/dataset/bahraini-unemployment-by-gender@kapsarc/information/,Bahraini Unemployment by Gender,"<p>Explore the latest data on Bahraini unemployment by gender, including rates and numbers, in this comprehensive dataset. Analyze trends and insights to understand the dynamics of the Bahrain labor force.</p>

<div class=""keywords"" style=""display: none;"">
Unemployment, Rate, Gender, Number, Bahrain Labor force data
</div>

<div class=""countries"" style=""display: none;"">
Bahrain
</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p><p><br/></p>",['Demography'],Bahrain Open Data Portal,"['Unemployment', 'Rate', 'Bahrain Labor force data']"
19,economically-active-and-inactive-population-15-years-and-above-by-nationality-ge@kapsarc,https://data.opendatasoft.com/explore/dataset/economically-active-and-inactive-population-15-years-and-above-by-nationality-ge@kapsarc/information/,"Workers In Paid Employment (15 Years & Above) and Monthly Average Wage,  By Gender, Occupation, Education and Economic Activity","<p>Explore the economically active and inactive population aged 15 and above by nationality, occupation, education, and economic activity in Qatar. Find detailed data on various sectors such as mining, financial activities, transportation, education levels, and more.</p>

<div class=""keywords"" style=""display: none;"">Mining and quarrying, Financial and insurance activities, Legislators, Senior Officials And Managers, Transportation and storage, Professionals, Primary, University and above, Secondary, Female, Service Workers And Shop And Market Sales Workers, Professional, scientific and technical activities, Preparatory, Construction, Accommodation and food service activities, Male, Administrative and support service activities, Total, Public administration and defence; compulsory social security, Illiterate, Pre.U. Diploma, Monthly Average Wage in Qatari Riyals, Agriculture, forestry and fishing, Manufacturing, Human health and social work activities, Technicians And Associate Professionals, Plant And Machine Operators And Assemblers, Clerks, Activities of extraterritorial organizations and bodies, Information and communication, Craft And Related Trades Workers, Electricity, gas, steam and air conditioning supply, Skilled Agricultural And Fishery Workers, Water supply; sewerage, waste management and remediation activities, Wholesale and retail trade; repair of motor vehicles and motorcycles, -, Read &amp; Write, Education, Elementary Occupations, Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, Arts, entertainment and recreation, Real estate activities, Number of paid workers, Other service activities, Labor, Employment, Wage, mixed, private, non-profit, Population, Occupations, Education, Economic Activity, Qatar Labor Force</div>

<div class=""countries"" style=""display: none;"">Qatar</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><span style=""font-family: inherit; font-size: 0.833rem;""><br/></span></p><p style=""""><font face=""-apple-system, BlinkMacSystemFont, Segoe UI, Roboto, Helvetica, Arial, sans-serif""><span style=""font-size: 13.328px;"">Workers in paid employment are those with status in employment = employee.</span></font><br/></p>","['Demography', 'Economy']",Qatar Planning and Statistics Authority,"['Labor', 'Employment ', 'Wage', 'mixed', 'private ', 'non-profit', 'Population', 'Occupations', 'Education', 'Economic Activity', 'Qatar Labor Force']"
20,economically-active-population-15-years-and-above-by-nationality-gender-and-econ@kapsarc,https://data.opendatasoft.com/explore/dataset/economically-active-population-15-years-and-above-by-nationality-gender-and-econ@kapsarc/information/,"Economically Active Population (15 Years And Above) By Nationality, Gender And Economic Activity","<p>Explore the economically active population aged 15 and above by nationality, gender, and economic activity in Qatar. Find detailed data on mining and quarrying, financial and insurance activities, transportation and storage, construction, and more.</p>

<div class=""keywords"" style=""display: none;"">
Mining and quarrying, Financial and insurance activities, Non-Qatari, Transportation and storage, Female, Professional, scientific and technical activities, Construction, Accommodation and food service activities, Male, Administrative and support service activities, Total, Public administration and defence; compulsory social security, Manufacturing, Agriculture, forestry and fishing, Human health and social work activities, Information and communication, Activities of extraterritorial organizations and bodies, Electricity, gas, steam and air conditioning supply, Water supply; sewerage, waste management and remediation activities, Wholesale and retail trade; repair of motor vehicles and motorcycles, Qatari, Education, Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, Arts, entertainment and recreation, Real estate activities, Other service activities, Population, Labor
</div>

<div class=""countries"" style=""display: none;"">
Qatar
</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p style='font-family: -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif;'><span style=""font-family: inherit; font-size: 0.833rem;""><br/></span></p><p style=""""><span style=""font-size: 12.495px;"">Not including persons seeking work for the first time</span><br/></p>","['Demography', 'Economy']",Qatar Planning and Statistics Authority,"['Population', 'Labor']"
