,id,url,title,description,theme,publisher,keywords
10,liste-des-offres-pole-emploi-des-7-derniers-jours@pau-data64,https://data.opendatasoft.com/explore/dataset/liste-des-offres-pole-emploi-des-7-derniers-jours@pau-data64/information/,Liste des offres France Travail des 7 derniers jours,"<p class="""">Recensement et géolocalisation des offres déposées sur la plateforme France Travail des 7 derniers jours flottants, dans le département et les communes limitrophes à moins de 10km.</p><hr><p><i>Mise à jour des données à 10h30, 14h et 18h.</i><br></p>",['Citoyenneté'],Département des Pyrénées-Atlantiques,"['Emploi', 'Pole emploi', 'recrutement', 'vivre dans le 64', 'découvrir le 64']"
11,real-gross-domestic-income-rgdi-for-saudi-arabia@kapsarc,https://data.opendatasoft.com/explore/dataset/real-gross-domestic-income-rgdi-for-saudi-arabia@kapsarc/information/,Real Gross Domestic Income (RGDI) for Saudi Arabia,"<p><span style=""font-size: 12.495px;"">The real GDI data series from 1986, computed by authors</span></p><p><span style=""font-size: 12.495px;"">Units: ""2010 billion USD"".  2010 refers to the year of the currency</span></p><p><span style=""font-size: 12.495px;"">These numbers are computed using data from multiple sources:</span></p><p><span style=""font-size: 12.495px;"">SAMA; IMF; World Bank</span></p><p><span style=""font-size: 12.495px;"">Data Insight link</span></p>",['KAPSARC Publications'],King Abdullah Petroleum Studies and Research Center,['Data Insight']
12,caracteristiques-des-adherents-a-la-mediatheque-la-grand-plage-depuis-2017@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/caracteristiques-des-adherents-a-la-mediatheque-la-grand-plage-depuis-2017@ville-de-roubaix/information/,Caractéristiques des adhérents de la médiathèque La Grand Plage depuis 2017,"<p><span style=""color: rgb(51, 51, 51);"">Informations et pratiques des adhérents de la médiathèque La Grand Plage de Roubaix depuis 2017. </span><br></p>","['Sport, Loisirs', 'Culture, Patrimoine']",Ville de Roubaix,['médiathèque']
13,fonds-de-participation-des-habitants-fph-2010-2014@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/fonds-de-participation-des-habitants-fph-2010-2014@ville-de-roubaix/information/,Fonds de Participation des Habitants (FPH) de Roubaix,"<p>Les Fonds de participation des habitants (FPH) sont issus de la volonté d’associations et d’habitants du Nord – Pas de Calais de recourir à des modalités de financement souples et rapides pour permettre la réalisation de micro-projets dans les quartiers prioritaires de la Politique de la ville.</p>

<p>Institutionnalisés avec le Contrat de plan État – Région 1989-1994, les FPH ont été intégrés aux politiques contractuelles régionales cofinancées par la Ville de Roubaix sur son territoire depuis 1994 avec pour objectifs de :</p>

<ul>
	<li>favoriser les prises d’initiatives de groupes d’habitants, constitués ou non en association ;</li>
	<li>renforcer les échanges entre habitants ;</li>
	<li>promouvoir les capacités individuelles et collectives des habitants à s’organiser, monter des projets et les argumenter ;</li>
	<li>favoriser la réalisation de projets ponctuels d’habitants ayant un impact sur le quartier, et non finançables par les procédures existant par ailleurs ;</li>
	<li>développer l’animation et la solidarité ;</li>
	<li>améliorer le cadre de vie ;</li>
	<li>permettre une meilleure appropriation par la population des valeurs citoyennes.</li>
</ul>

<p>La distinction entre les FPH réservés aux associations et ceux réservés aux habitants a été abandonnée à l’échelle régionale dans le cadres des Contrats urbains de cohésion sociale 2007-2014. Fusionnés, les FPH sont devenus le FPH.</p>

<p>Localement recentré sur cinq Comités d’attribution composés d’habitants bénévoles fonctionnant chacun à l’échelle des mairies de quartiers, le dispositif renouvelé a été expérimenté fin 2009 puis confirmé à partir de 2010 avec succès.</p>

<p>Animé auprès de la population par la Ville de Roubaix, le FPH a été régi par une association dédiée, responsable devant les financeurs institutionnels, les bénévoles et les habitants de sa gestion financière et administrative.</p>

<p>Reconduit dans le cadre des Contrats de ville 2015-2022, le FPH a cédé la place au <a href=""https://opendata.roubaix.fr/explore/dataset/pic_contrat_ville/information/"" target=""_blank"">Projet d’initiative citoyenne (PIC)</a> en 2017.</p>","['Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix,"['participation ', 'budget', 'projet', 'citoyen', 'fonds']"
14,resultats-du-1er-tour-des-elections-regionales-2015-a-roubaix@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/resultats-du-1er-tour-des-elections-regionales-2015-a-roubaix@ville-de-roubaix/information/,Résultats du 1er tour des élections régionales 2015 à Roubaix,<p>Les résultats à Roubaix pour le premier tour des élections régionales de 2015. Les taux sont indiqués par partis politiques</p>,"['Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix,"['élection', 'Régionales', 'Roubaix', '2015', 'résultats']"
15,les-prets-a-la-grand-plage-en-decembre-2017@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/les-prets-a-la-grand-plage-en-decembre-2017@ville-de-roubaix/information/,Les prêts à La Grand Plage en décembre 2017,"<p>Historique et caractéristiques des prêts effectués à la bibliothèque en décembre 2017. Ce jeu de données vous permets d'identifier le type d'ouvrage emprunté de manière récurrente, leur temporalité d'acquisition et énormément d'informations complémentaires</p>","['Sport, Loisirs', 'Culture, Patrimoine']",Ville de Roubaix,"['loisirs', 'lecture', 'bibliothèque']"
16,pic_contrat_ville@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/pic_contrat_ville@ville-de-roubaix/information/,Projet d'Initiative Citoyenne (PIC) de Roubaix,"<p>Le Projet d’initiative citoyenne (PIC) un dispositif régional constitué d’un fonds cofinancé par la Ville de Roubaix, qui vise à accompagner et susciter les dynamiques participatives et citoyennes dans les quartiers prioritaires de la politique de la ville. Ce dispositif donne aux populations de ces territoires les moyens de se mobiliser et de promouvoir la citoyenneté en facilitant la réalisation de micro-projets portés par des groupes d’habitants ou des associations locales, suivant des modalités de financement souples et rapides.</p>

<p>Dans la continuité des dynamiques territoriales promues par le <a href=""https://opendata.roubaix.fr/explore/dataset/fonds-de-participation-des-habitants-fph-2010-2014/information/"" target=""_blank"">Fonds de participation des habitants(FPH)</a> depuis 1994 à Roubaix, le PIC a été lancé le 1er janvier 2017 avec dix nouvelles thématiques d’action ; en gardant la participation citoyenne comme fondement. Ainsi, le fonds est affecté aux cinq secteurs de Roubaix, définis par les périmètres des Mairies de quartiers, lesquels sont chacun dotés d’un Comité d’attribution constitué d’habitants bénévoles élus qui délibèrent sur les demandes et les aides financières allouées aux micro-projets proposés.</p>

<p>Ce dispositif s’inscrit dans le cadre des objectifs définis aux Contrats de ville 2015-2022. Conformément à son règlement intérieur et aux politiques contractuelles, la gestion locale de ce dispositif est confiée à un opérateur associatif dédié, dénommé <i>association gestionnaire</i>, qui perçoit les subventions constituant le fonds.</p>

<p>Les financeurs institutionnels du PIC représentés par leurs élus et leurs techniciens, les responsables de l’association gestionnaire et les bénévoles des Comités d’attribution composent la Commission de suivi et d’évaluation, instance de gouvernance qui évalue le dispositif, décide de ses grandes orientations et de son règlement intérieur. Depuis 2020 l'Etat participe également au financement du dispositif.</p>

<p>L’association gestionnaire est responsable de la gestion du PIC auprès des financeurs et des membres bénévoles des instances du PIC. Elle en assure notamment la gestion administrative et financière ainsi que le suivi de l’exécution budgétaire dont elle fournit le bilan en fin d’exercice. Elle établit les chèques aux associations ou groupes d’habitants porteurs des micro-projets ; suivant les décisions des Comités d’attribution.</p>","['Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix,"['participation ', 'budget', 'projet', 'citoyen', 'fonds']"
17,europennes2019_roubaix_resultats@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/europennes2019_roubaix_resultats@ville-de-roubaix/information/,Résultats des élections européennes de mai 2019 par bureau de vote à Roubaix,<p>Résultats des élections par bureau de vote lors des élections européennes du 26 mai 2019 à Roubaix. Nombre de voix et part des votes exprimés par candidat. </p>,"['Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix,"['vote', 'élection', 'résultats', 'Bureau de vote']"
18,les-dispositifs-pour-les-jeunes-a-roubaix@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/les-dispositifs-pour-les-jeunes-a-roubaix@ville-de-roubaix/information/,Dispositifs d’aide et d’accompagnement pour les jeunes roubaisiens âgés de 11 à 30 ans,"<p class=""MsoNormal"" style=""text-align:justify"">La plateforme Bons Plans Jeunes
de la Ville de Roubaix recense une liste exhaustive d’offres à destination des
jeunes âgés de 11 à 30 ans. <o:p></o:p></p><p class=""MsoNormal"" style=""text-align:justify"">Elle propose des offres et des
dispositifs de prise en charge sur différentes thématiques :<o:p></o:p></p><ol><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Insertion et Emploi<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Orientation et Formation<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Mobilité<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Logement<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Santé<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Culture <o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Loisirs<o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Sport <o:p></o:p></li><li style=""margin-left: 53.25pt; text-align: justify; text-indent: -18pt;""><!--[if !supportLists]-->-<span style='font-variant-numeric: normal; font-variant-east-asian: normal; font-stretch: normal; font-size: 7pt; line-height: normal; font-family: ""Times New Roman"";'>       
</span><!--[endif]-->Citoyenneté et engagement<o:p></o:p></li></ol><p class=""MsoNormal"" style=""text-align:justify"">Le message véhiculé par cette
plateforme est le suivant : « Tu as entre 11 et 30 ans et tu te poses
une question sur l’une des thématiques évoquées ci-dessus ? Alors la
plateforme Bons Plans Jeunes te permet de répondre à tes
questions ! »<o:p></o:p></p><p class=""MsoNormal"">Chaque offre et/ou dispositif est présenté via une fiche qui
respecte les questionnements suivants : <o:p></o:p></p><p align=""center"" class=""MsoNormal"" style=""text-align:center"">Pour qui ? /
Quelles aides ? / Comment en bénéficier ? / Qui contacter ?<o:p></o:p></p><p>



























</p><p class=""MsoNormal"" style=""text-align:justify"">Cela permet aux jeunes de
vérifier leur éligibilité avant de prendre contact avec la structure qui
propose le « bon plan ». </p><p class=""MsoNormal"" style=""text-align:justify"">Une page dédiée développée grâce au jeu de données opendata est proposés <a href=""https://opendata.roubaix.fr/pages/dispositifs-jeunesse-roubaix/"" target=""_blank"">ici</a> </p><p class=""MsoNormal"" style=""text-align:justify""><o:p></o:p></p>","['Services, Social', 'Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix,"['Jeunesse', 'services']"
19,percentage-of-individuals-using-the-internet0@kapsarc,https://data.opendatasoft.com/explore/dataset/percentage-of-individuals-using-the-internet0@kapsarc/information/,Percentage of Individuals using the Internet,"<p>Explore the percentage of individuals using the internet dataset, providing valuable insights into internet usage trends worldwide. Click to access the data now!</p>

<div class=""keywords"" style=""display: none;"">Internet, Usage</div>

<div class=""countries"" style=""display: none;"">Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, CÃÂ´te d'Ivoire, Cabo Verde, Cambodia, Cameroon, Canada, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Croatia, Cuba, Cyprus, Denmark, Djibouti, Dominica, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, Uruguay, Uzbekistan, Vanuatu, Venezuela, Yemen, Zambia, Zimbabwe, World</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p>Please review the notes in the attachments. </p>",['Demography'],International Telecommunication Union,"['Internet', 'Usage']"
