,id,url,title,description,theme,publisher
10,centres-sociaux-insee@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/centres-sociaux-insee@ville-de-roubaix/information/,Observatoire des Centres Sociaux à Roubaix - INSEE 2018,"<p>La Ville de Roubaix met à disposition des Centres sociaux et des acteurs du territoires différents indicateurs issus des données du recensement de l'INSEE. Données retravaillées à l'échelle des périmètres d'intervention de chaque centre social. </p><div><p><a href=""https://opendata.roubaix.fr/pages/centres-sociaux-insee/"">https://opendata.roubaix.fr/pages/centres-sociaux-...</a></p><p>Ce jeu de données sera actualisé annuellement en fonction des mises à jour des données issues du recensement.</p></div>","['Services, Social', 'Aménagement du territoire, Urbanisme, Bâtiments, Équipements, Logement']",Ville de Roubaix
11,observatoire-des-mairies-de-quartiers-a-roubaix-insee-2015@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/observatoire-des-mairies-de-quartiers-a-roubaix-insee-2015@ville-de-roubaix/information/,Observatoire des Mairies de quartiers à Roubaix - INSEE 2018,"<p>La Ville de Roubaix met à disposition des données INSEE traitées et agrégées à l'échelle de ses mairies de quartier. </p><p><a href=""https://opendata.roubaix.fr/pages/quartiers-insee/"">https://opendata.roubaix.fr/pages/quartiers-insee/</a></p><p>Les données seront actualisées une fois par an en fonction des mises à jour réalisées par l'INSEE</p>","['Services, Social', 'Aménagement du territoire, Urbanisme, Bâtiments, Équipements, Logement']",Ville de Roubaix
12,pic_contrat_ville@ville-de-roubaix,https://data.opendatasoft.com/explore/dataset/pic_contrat_ville@ville-de-roubaix/information/,Projet d'Initiative Citoyenne (PIC) de Roubaix,"<p>Le Projet d’initiative citoyenne (PIC) un dispositif régional constitué d’un fonds cofinancé par la Ville de Roubaix, qui vise à accompagner et susciter les dynamiques participatives et citoyennes dans les quartiers prioritaires de la politique de la ville. Ce dispositif donne aux populations de ces territoires les moyens de se mobiliser et de promouvoir la citoyenneté en facilitant la réalisation de micro-projets portés par des groupes d’habitants ou des associations locales, suivant des modalités de financement souples et rapides.</p>

<p>Dans la continuité des dynamiques territoriales promues par le <a href=""https://opendata.roubaix.fr/explore/dataset/fonds-de-participation-des-habitants-fph-2010-2014/information/"" target=""_blank"">Fonds de participation des habitants(FPH)</a> depuis 1994 à Roubaix, le PIC a été lancé le 1er janvier 2017 avec dix nouvelles thématiques d’action ; en gardant la participation citoyenne comme fondement. Ainsi, le fonds est affecté aux cinq secteurs de Roubaix, définis par les périmètres des Mairies de quartiers, lesquels sont chacun dotés d’un Comité d’attribution constitué d’habitants bénévoles élus qui délibèrent sur les demandes et les aides financières allouées aux micro-projets proposés.</p>

<p>Ce dispositif s’inscrit dans le cadre des objectifs définis aux Contrats de ville 2015-2022. Conformément à son règlement intérieur et aux politiques contractuelles, la gestion locale de ce dispositif est confiée à un opérateur associatif dédié, dénommé <i>association gestionnaire</i>, qui perçoit les subventions constituant le fonds.</p>

<p>Les financeurs institutionnels du PIC représentés par leurs élus et leurs techniciens, les responsables de l’association gestionnaire et les bénévoles des Comités d’attribution composent la Commission de suivi et d’évaluation, instance de gouvernance qui évalue le dispositif, décide de ses grandes orientations et de son règlement intérieur. Depuis 2020 l'Etat participe également au financement du dispositif.</p>

<p>L’association gestionnaire est responsable de la gestion du PIC auprès des financeurs et des membres bénévoles des instances du PIC. Elle en assure notamment la gestion administrative et financière ainsi que le suivi de l’exécution budgétaire dont elle fournit le bilan en fin d’exercice. Elle établit les chèques aux associations ou groupes d’habitants porteurs des micro-projets ; suivant les décisions des Comités d’attribution.</p>","['Administration, Gouvernement, Finances publiques, Citoyenneté']",Ville de Roubaix
13,fichier-prenoms-donnes-par-departements-francais-entre-1900-et-2017@82-opendata-occitanie,https://data.opendatasoft.com/explore/dataset/fichier-prenoms-donnes-par-departements-francais-entre-1900-et-2017@82-opendata-occitanie/information/,Fichier Prénoms donnés par départements français  entre 1900 et 2017,"<div class=""deprecation-message""><b>Un jeu de données plus récent est disponible : <a href=""https://public.opendatasoft.com/explore/dataset/demographyref-france-prenoms-departement-millesime/information/"" target=""_blank"">Prénoms donnés en France - Départements</a> ; il contient les données de 1900 à 2019.</b><br/></div><p>Ce jeu de données reprend la fichier des prénoms établi par l'INSEE pour la période 1900-2017.</p><p>Le fichier des prénoms est établi à partir des seuls bulletins de naissance des personnes                         nées en                          						France (métropole et départements d’outre-mer hors Mayotte). En conséquence,                         l’exhaustivité n’est pas garantie sur toute                          						la période, notamment pour les années antérieures à 1946. Les utilisateurs pourront                         donc constater des écarts                          						avec le nombre annuel des naissances évalué par l'Insee. </p><p>Les informations contenues dans le fichier des prénoms sont basées sur les bulletins                         d'état-civil transmis                          						à l’Insee par les officiers d’état civil des communes. Ces bulletins sont eux-mêmes                         établis à partir des déclarations                          						des parents.</p><p>Pour chaque prénom et chaque département, il est indiqué pour chaque année de naissance (de 1900 à 2017)                         et chaque sexe, le nombre de personnes                          						inscrites à l'état civil sous ce prénom. </p><ul><li>                         <strong>Le champ des prénoms retenus</strong>                                               </li></ul><p>Dans les fichiers de l’état civil, en l'occurrence les bulletins de naissance, les                         différents prénoms                          						sont séparés par une espace (ou blanc). Ainsi deux prénoms séparés par un tiret                         constituent un seul prénom composé                         						(exemple : Anne-Laure). Le premier prénom simple ou composé figure en début                         de liste, et c'est celui qui sera                          						retenu après le traitement de la protection de l'anonymat.                                               </p><ul><li>                         <strong>Conditions portant sur les prénoms retenus</strong>                                               </li></ul><ul><li>1. Sur la période allant de 1900 à 1945, le prénom a été attribué au moins 20 fois                         à des personnes de sexe                          						féminin et/ou au moins 20 fois à des personnes de sexe masculin                      </li><li>2. Sur la période allant de 1946 à 2017, le prénom a été attribué au moins 20 fois                         à des personnes de sexe                          						féminin et/ou au moins 20 fois à des personnes de sexe masculin                      </li><li>3. Pour une année de naissance donnée, le prénom a été attribué au moins 3 fois à                         des personnes de sexe                          						féminin ou de sexe masculin                      </li></ul><p>Les effectifs des prénoms ne remplissant pas les conditions 1 et 2 sont regroupés                         (pour chaque sexe et                          						chaque année de naissance) dans un enregistrement dont le champ prénom (PREUSUEL)                         prend la valeur «_PRENOMS_RARES».                          						Les effectifs des prénoms remplissant la condition 2 mais pas la condition 3                         sont regroupés (pour chaque sexe et chaque prénom)                          						dans un enregistrement dont le champ année de naissance n'est pas précisé. </p><ul><li>                         <strong>Précision pour le département de naissance</strong>                                               </li></ul><p>Sur toute la période, le département de naissance (variable DPT) est celui existant                         au moment de la naissance.                          						Ainsi une personne née à Issy-les-Moulineaux en 1949 sera codée en 75 Seine,                         et une personne née en 1971 à Issy-les-Moulineaux                          						sera codée en 92 Hauts-de-Seine.                      </p><p>En effet, de par la loi n° 64-707 du 10/07/1964, il y a eu création des départements                         75 (Paris),                         						78 (Yvelines), 91 (Essonne), 92 (Hauts-de-Seine), 93 (Seine-Saint-Denis), 94                         (Val-de-Marne) et 95 (Val-d'Oise),                          						à partir des anciens départements 75 (Seine) et 78 (Seine-et-Oise), avec une                         date d'effet dans le fichier                          						au 1<sup>er</sup> janvier 1968.                      </p><p>Par ailleurs, les deux départements 2A Corse-du-Sud et 2B Haute-Corse sont regroupés                         (DPT=20, Corse), et il en                          						est de même des départements d'outre-mer qui sont regroupés (DPT=97). En 2017,                         cela concerne les naissances de                          						la Guadeloupe, de la Martinique, de la Guyane et de La Réunion.                      </p>",['Démocratie et citoyenneté'],INSEE
14,population-estimates-by-gender-nationality-and-region-2010-2022@kapsarc,https://data.opendatasoft.com/explore/dataset/population-estimates-by-gender-nationality-and-region-2010-2022@kapsarc/information/,"Population estimates by gender, nationality, and region","<p>Explore population estimates by gender, nationality, and region from 2010 to 2022. This dataset provides valuable insights into population statistics in various countries.</p>
<div class=""keywords"" style=""display: none;"">People and society, Population, Population Statistics</div>
<div class=""countries"" style=""display: none;"">United States, United Kingdom, Germany</div>Follow <a href=""https://data.kapsarc.org"">https://data.kapsarc.org</a> for timely data to advance Demography research.
​",['Demography'],General Authority for Statistics
15,population-estimated-median-age-by-gender-and-nationality-2010-2022@kapsarc,https://data.opendatasoft.com/explore/dataset/population-estimated-median-age-by-gender-and-nationality-2010-2022@kapsarc/information/,Population estimated median age by gender and nationality,"<p>Explore population estimated median age by gender and nationality from 2010 to 2022. This dataset provides valuable insights into demographic trends and projections. Discover how age and nationality influence population dynamics.</p>

<div class=""keywords"" style=""display: none;"">population, estimated, median age, gender, nationality, demographics, trends, projections</div>

<div class=""countries"" style=""display: none;"">People and society, Population, Population Statistics</div><a href=""https://data.kapsarc.org"">https://data.kapsarc.org</a> for timely data to advance Demography research.",['Demography'],General Authority for Statistics
16,18255_le_subdray_prenoms@bourges-plus-centrevaldeloire,https://data.opendatasoft.com/explore/dataset/18255_le_subdray_prenoms@bourges-plus-centrevaldeloire/information/,18255 Le Subdray Prénoms,<p>Liste des prénoms des enfants nés depuis 2018 habitant sur la commune<br></p>,['Citoyenneté/Institution'],18255 Commune LE SUBDRAY
17,saudi-arabia-employees-15-and-over-by-education-status-nationality-and-sex-2007-@kapsarc,https://data.opendatasoft.com/explore/dataset/saudi-arabia-employees-15-and-over-by-education-status-nationality-and-sex-2007-@kapsarc/information/,"Employees (15 and over) by Education Status, Nationality and Sex","<p>Explore the Saudi Arabia employees dataset detailing education status, nationality, and sex breakdown in 2007. Find insights on employment levels for Males, Females, Non-Saudi, and Saudi workers across various education levels.</p>

<div class=""keywords"" style=""display: none;"">Employment, Labor, Males, Females, Both Genders, Non-Saudi, Saudi, Higher Diploma /MA, Intermediate, Bachelor, Primary, Diploma, Secondary or Equivalent, Total, Doctorate, Illiterate, Read and Write</div>

<div class=""countries"" style=""display: none;"">Saudi Arabia</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p><p>All rights reserved to General Authority for statistics © 2016</p><p>Statistical Yearbook -&gt; Labor Market</p>","['Demography', 'Economy']",General Authority for Statistics
18,population-by-age-group-2014-2015@kapsarc,https://data.opendatasoft.com/explore/dataset/population-by-age-group-2014-2015@kapsarc/information/,Population Estimates by Gender and Age Group,"<p>Explore the Population by Age Group dataset for 2014-2015 in Qatar, including gender breakdown and total population figures. Analyze trends and patterns to inform research and policy decisions.</p>

<div class=""keywords"" style=""display: none;"">Age group, Gender, Male, Female, Total, Population</div>

<div class=""countries"" style=""display: none;"">Qatar</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.",['Demography'],Qatar Planning and Statistics Authority
19,saudi-population-10-years-and-over-by-gender-age-groups-and-educational-status@kapsarc,https://data.opendatasoft.com/explore/dataset/saudi-population-10-years-and-over-by-gender-age-groups-and-educational-status@kapsarc/information/,"Saudi Population ( 10 Years And Over) By Gender, Age Groups And Educational Status","<p>Explore the Saudi population dataset featuring breakdowns by gender, age groups, and educational status over the past 10 years. Discover insights into literacy levels, educational attainment, and demographic trends in Saudi Arabia.</p>

<div class=""keywords"" style=""display: none;"">
Master High Dip, Higher Diploma, Read Write &amp;, Secondary Equivalent, Primary, Intermediate, Male, Ph. D, Total, University, Illiterate, Female, Pre-Univ Diploma, Age group, gender, Population, University
</div>

<div class=""countries"" style=""display: none;"">
Saudi Arabia
</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p>Demographic Survey 2016</p>",['Demography'],General Authority for Statistics
20,population-by-sex-and-age-group@kapsarc,https://data.opendatasoft.com/explore/dataset/population-by-sex-and-age-group@kapsarc/information/,Population by Gender and Age Group,"<p>Explore population data by sex and age group on this dataset webpage. Find detailed information on population demographics, including gender distribution and age breakdown. Discover insights on regions and populations across various countries.</p>

<div class=""keywords"" style=""display: none;"">Age group, gender, region, Population</div>

<div class=""countries"" style=""display: none;"">Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cote d'Ivoire, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Costa Rica, Croatia, Cuba, Cyprus, Czechia, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syria, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Yemen, Zambia, Zimbabwe, World</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<br/>",['Demography'],United Nations Department of Economic and Social Affairs
21,economically-active-population-15-years-and-above-by-nationality-gender-and-empl@kapsarc,https://data.opendatasoft.com/explore/dataset/economically-active-population-15-years-and-above-by-nationality-gender-and-empl@kapsarc/information/,"Economically Active Population ( 15 Years And Above ) By Nationality, Gender And Employment Status","<p>Explore the economically active population aged 15 and above in Qatar by nationality, gender, and employment status. Gain insights into the labor force composition and economic trends with this comprehensive dataset.</p>

<div class=""keywords"" style=""display: none;"">
    Non-Qatari, Qatari, Own Account Worker, Male, Employee, Total, Employer, Female, Population, Labor, Economic, Employed, Qatar Labor Force
</div>

<div class=""countries"" style=""display: none;"">
    Qatar
</div><p>Follow <a href=""https://data.kapsarc.org"">data.kapsarc.org</a> for timely data to advance energy economics research.</p>.<p style=""""><span style=""font-size: 12.495px;"">Not including persons seeking work for the first time</span><br/></p><table border=""0"" cellpadding=""0"" cellspacing=""0"" dir=""RTL"" style=""width: 135pt;"" width=""180""><tbody><tr height=""17"" style=""height: 12.75pt;""></tr></tbody></table>","['Demography', 'Economy']",Qatar Planning and Statistics Authority
22,prenoms-de-marseillan@data-herault-occitanie,https://data.opendatasoft.com/explore/dataset/prenoms-de-marseillan@data-herault-occitanie/information/,Prénoms de Marseillan,"<p><span style=""color: rgb(28, 28, 28); font-family: Roboto; font-size: 14px; text-align: justify;"">Cette donnée renseigne les prénoms qui ont été donné au minimum de deux fois à Marseillan depuis 2016 à 2021.</span></p>",['Institutions et Citoyens'],Mairie de Marseillan
